,time,range,elevation,azimuth,radial_velocity,range_uncertainty,elevation_uncertainty,azimuth_uncertainty,radial_velocity_uncertainty
177,1736301311.2826602,28559.9634354618,7.932835260092768,281.56909343504145,-13.71811969249889,56.70934277523331,0.01574490270193083,0.5554798912473263,0.02722372571172991
178,1736301312.3172908,29272.121290891464,8.425279518005318,280.39791202105636,-21.165507443335883,49.89161984987588,0.014340452550002478,0.47920686537062374,0.03614124664420068
179,1736301312.7900832,27155.858382268154,10.366051331915257,283.8764987419761,-21.207388005717554,26.70336082472396,0.010190494143457362,0.2794719160906326,0.020808197131511445
180,1736301314.1147275,27652.00639964694,11.79530485629793,283.19884102970616,-0.39438707170873355,19.361371737962795,0.008255675676845637,0.19837567182138374,0.00027614498310792035
181,1736301315.6124158,30562.54927138601,5.250849288898382,276.141336401409,31.344637132596667,189.9453839629357,0.03224039123680853,1.7011288386254586,0.1929133531871446
182,1736301318.1047919,28666.028197741478,8.232419951858576,280.03589665997424,-5.165430716549289,52.161641666369896,0.014934087566032844,0.5100459286782495,0.009421931808794543
183,1736301318.585252,27046.16556932086,9.926306240261432,284.48388440770094,-28.019435939251586,29.74420933625649,0.010916874406138515,0.3125615458836606,0.03077977409347
184,1736301319.6104357,27871.72312139914,10.521906839832601,284.7045095025938,-34.64092602298424,26.26232746164804,0.009912639974438201,0.2681306156065988,0.032575212772125474
185,1736301321.4068487,26414.138588546517,13.149895962577833,286.85986316500697,-24.36878872270284,13.916635234318067,0.006929913450735993,0.15108107968651613,0.012843616904903751
186,1736301322.9058988,28800.423246445484,9.02050804209864,278.7287468625512,21.989497052731195,40.93648075784543,0.012803794491790555,0.39754346096493387,0.03121505154852446
187,1736301325.3990438,27097.124572015753,10.296348057004163,283.79150466189645,-20.967088203501913,27.005902381969676,0.010275093957917567,0.28318308470345727,0.0208873678423193
188,1736301325.4175088,28679.183735963732,8.133945782412978,279.7510335244507,-10.439411490738328,53.39651365243193,0.015132492536823246,0.5212725137336773,0.019412197381953766
189,1736301330.2014396,27216.84477132927,11.475151877872722,283.4255797710139,1.565248132599094,20.479775491243583,0.008628783811516839,0.21285880823433564,0.0011774612414453042
190,1736301332.7188454,27208.69128098375,10.198371917066213,284.2329649948824,-25.33186873292256,27.83010686462373,0.01044579023711513,0.2910609312504819,0.025910258999255358
191,1736301337.5096104,25887.592605950824,12.760013449790339,286.29007013786355,-22.51934089639519,14.769234089692235,0.007277685256490356,0.16337385671497454,0.012852374948219926
192,1736301636.287464,24844.11785723841,12.413961305813235,315.7366375413562,147.84905522271148,15.178092175321451,0.007589682240041578,0.19283411893771335,0.09048491544252887
193,1736301640.7850738,24659.391208469267,12.848358795691,314.8485524053401,204.02764222796327,13.779037193914728,0.007183691821467677,0.17594393955846488,0.11397958060082254
194,1736301643.5855439,27667.240888877335,24.681393682693116,322.3147986814872,252.86157332934988,2.8862089039078125,0.0025750963786617927,0.033628590690573515,0.02638487508446535
195,1736301646.4398096,24751.44346979987,12.887041445034647,314.81825558216104,194.8761561381932,13.745040694123722,0.0071595305480191985,0.1748609269902021,0.10827736837067117
196,1736301648.0846114,27292.254831001883,25.81698579556602,320.81077258199605,302.56192770106145,2.5394208239787375,0.0024018150551534724,0.029849078825055164,0.02815135882554802
197,1736301650.8872788,31081.683668092443,32.57641282192494,327.9391285249762,293.6717484490252,1.6002658591259256,0.0016771176080041387,0.016883030247169164,0.015118224542681555
198,1736301652.3518875,24873.963180654173,12.33896675230212,315.74038930316124,141.09975142838107,15.405437228522446,0.0076558092687922285,0.19564123221450877,0.08740016588042704
199,1736301653.7346723,27442.000242936378,25.81962538553086,320.2979724635866,293.3241886234125,2.553131961950185,0.00240168726778719,0.02979866709066409,0.02728794098729262
200,1736301655.3812008,30593.176669731572,34.35710379958929,325.98494238611,339.06803971955003,1.3761633712174814,0.001545357088478985,0.014662536377669295,0.01525139379635637
201,1736301658.2488039,24860.433807307105,12.400114371788357,316.1087490238734,143.67566313185782,15.259054234697244,0.007610972796383473,0.1937224067336461,0.0882584012514274
202,1736301659.640593,27704.968929404535,24.51154379030615,322.56683885752864,246.69171223553369,2.940475608895629,0.0026022055897098177,0.034237547401804146,0.026184075521499154
203,1736301660.8484302,24801.08142357321,12.612862591296349,315.2299059797589,168.80865244912658,14.531842586939865,0.007398779795141495,0.18479850558166072,0.0988890014517265
204,1736301661.0396001,30793.6039772906,34.33170657457142,325.1860926744202,329.5558808997901,1.3876047369452686,0.0015469409304815775,0.014651888979877263,0.014848054750934874
205,1736301663.9438167,24784.749156954167,12.535195796644642,315.607479264243,164.18105936481967,14.796652008182564,0.007482601432354208,0.1883451038638766,0.09793079411917528
206,1736301665.5500646,27700.388200897694,24.62212256786982,322.35290623280315,248.88151220432417,2.9092879746178215,0.0025854152848374993,0.03385262646336671,0.026140271033479708
207,1736301666.9371367,31134.70844828666,32.321338341623296,328.249934081508,288.0189239018448,1.6352647188151723,0.0016975663539074367,0.017240241808873222,0.0151275525077482
208,1736301668.148901,27552.13987035959,25.172194519261435,321.5082542809832,270.9008226701839,2.7338385590886047,0.002497410604147676,0.03189995777709127,0.02687370153770312
209,1736301668.348996,34350.787466932314,40.04736448699641,329.64708357698584,339.00539574703896,1.047705100426419,0.0012215000523487457,0.010054238414244281,0.01034020913019852
210,1736301668.8607333,24676.67844829246,12.755630343875547,315.1936180533826,194.26843611153558,14.062149104954244,0.007269996926802981,0.17951216837711792,0.11057156284739027
211,1736301669.9937418,24787.356336637178,12.718678073166949,314.77316664640915,170.55742032941768,14.251080885141093,0.007304718198062494,0.180812579555404,0.09795408383581448
212,1736301671.2462757,27546.954397718455,24.97615252329581,322.0092610550692,267.3154805244499,2.7877781414415583,0.002527920883212801,0.03259232447789457,0.02705270401385372
213,1736301672.8494763,31137.82563524279,32.47530769211129,327.94772637368146,289.855109885425,1.6156079204648315,0.0016851631316963766,0.017017540328811167,0.015040669475626066
214,1736301673.403359,24595.141864503978,12.739399628744824,315.47523596829114,201.54748777835496,14.118998435913687,0.007299380216520335,0.18080135184609622,0.11555071091594109
215,1736301675.4480305,30945.47083508446,33.334159040474226,326.88354787525503,309.78933845760383,1.5024964882825194,0.0016186544299185502,0.01587267146238442,0.015042984285488713
216,1736301676.159965,27338.194682542893,25.574577207501832,321.26069585335114,294.0485436842048,2.6046044408024103,0.0024365778383361254,0.030605470857076652,0.028014000449795715
217,1736301677.2988346,27620.317345375945,25.37715318624673,320.8752237126983,271.54425531077834,2.6839429488328417,0.0024661384141689857,0.03117707051059889,0.026388811180387158
218,1736301678.11445,24724.38587757136,12.51292959736104,315.9316771777604,177.57945119147288,14.786476495511627,0.007496573992771233,0.18903054847945222,0.10627988521623583
219,1736301678.541026,30926.567465118715,33.04114850839988,327.5881025116696,307.05682874771725,1.5360090391048131,0.0016410056023281176,0.016269853169996913,0.015250277860049392
220,1736301680.2224784,24845.91560070569,12.380075586188845,315.85072298319994,150.9965535158866,15.352618962021834,0.007651262876972187,0.19551151544524537,0.0934590024574299
221,1736301680.7078004,27216.671348353666,25.550143860987568,321.75538998407586,301.63170705086065,2.5984933138714035,0.0024399128950768506,0.030716789179187527,0.028796599488418565
222,1736301683.4653137,30654.849547509984,33.983367747676084,326.60554105491906,331.5706468630516,1.4175521448658528,0.0015714490010036537,0.015101764976161327,0.01533207009938393
223,1736301684.0725791,24698.068155191708,12.498460325674367,315.8496177434907,177.17007185248602,14.847547026086998,0.007516718955417359,0.1898903826591771,0.10654606174970317
224,1736301684.5968018,31032.48478379683,33.63738964029541,325.8752710339933,309.4750103365156,1.4725958998034938,0.0015963248300386605,0.015464613775616571,0.014685594660073487
225,1736301685.4181046,27358.89791027345,25.01534645810691,322.4879657416089,280.5478864877755,2.7579624314755495,0.0025217693282526153,0.03250838148690027,0.028278021268010274
226,1736301687.5219328,27578.5941741337,24.57137512714894,322.78497801485753,256.3357338884512,2.9102024097328,0.0025928921710978944,0.034061451095264685,0.027049086018005694
227,1736301688.003748,30484.765480152913,33.970394588808624,327.2814368497053,339.36194963925647,1.4112100045296105,0.001572462599392743,0.01514920660016412,0.01570841134789626
228,1736301689.9101334,24705.17178516168,12.682382562796539,315.63178084718635,183.7972817409294,14.312609278136778,0.007343374239423279,0.18254822114552488,0.10646056281450887
229,1736301691.3649962,27347.315769224184,24.973449555708232,322.59484395234335,280.4510889383386,2.7689223730991657,0.0025285193243753303,0.03266426460044441,0.028391265039223495
230,1736301691.832693,24754.117712766605,12.736142106010693,315.12505389533237,183.29129294975624,14.170584739608985,0.007293477178700402,0.18042952652802666,0.10493647439847592
231,1736301692.7114782,30676.209065229123,33.131065417979045,328.2911095163151,320.3563526866092,1.5134532695441827,0.00163435914404409,0.016196763120786002,0.01580433208760189
232,1736301694.8128176,30967.83817433085,32.422005240330215,328.5902530477578,297.6339228048072,1.6135374769301365,0.0016892994362258584,0.017121841861380178,0.015507376848886664
233,1736301697.2109914,27401.469912651766,25.370285025268835,321.6302881371384,285.0412916485678,2.6662693201345733,0.0024678259720668856,0.031282057551737096,0.027725576168574854
234,1736301697.6942396,24822.4470289491,12.43990993910061,315.63833236674407,153.32322550692476,15.100817172499216,0.007570801316184788,0.1920572884731488,0.09332774139458867
235,1736301698.682892,30661.17099734573,33.064454368885535,328.4700370280556,320.4200826799493,1.520037802756036,0.0016391907028210047,0.016284746628601673,0.015885082281555548
236,1736301699.1298647,27464.17216548765,25.473331413499928,321.15729985705553,283.7884742413932,2.644522536681509,0.002452577734579492,0.030924373836057416,0.027327471085188546
237,1736301704.5122325,30744.14898303853,33.65304568151638,326.96859735194533,323.32888411479195,1.4572709113215483,0.0015951950843189296,0.015498468802223263,0.015325659991764795
238,1736301704.9963946,27609.23632609916,24.746887745806685,322.39269371345017,257.87431246770063,2.8618035488046796,0.0025648118344274713,0.03341016688212447,0.02672562953998345
239,1736301706.4358702,30818.39194807063,33.80100280206386,326.3624738039733,321.60473730519783,1.4448357286894564,0.0015845908213626583,0.015300043464815805,0.01507621431487517
240,1736301712.2937882,31013.818338248857,32.6785389396152,327.96374330172847,298.4446638793403,1.583801985207533,0.0016689365252158998,0.01674993680281394,0.01524133891245109
241,1736301766.1515746,26843.89361522701,12.214829259567626,328.7514748579138,337.0585165598817,17.119865866939193,0.00779698682694499,0.20974523584033353,0.21495097268704774
242,1736301768.2570043,26564.88974763178,12.135376588109805,329.04907448509243,388.45609746576537,17.211163900306406,0.007871414716911085,0.21334007008985986,0.2517826599429061
243,1736301771.2289085,26669.974723797495,12.145168656709476,329.293269512598,372.939082006291,17.28171774027827,0.007872209471578616,0.2134094897635413,0.24199036081019656
244,1736301772.9617412,26840.281237161493,12.18889272671352,329.38539790243067,339.13130507727965,17.24270964684914,0.00782822542286521,0.21128556781030733,0.21781450011198755
245,1736301775.3295205,26665.01985657704,12.169651975530796,329.07015567042424,375.2900328511534,17.171599311013633,0.007847005329563428,0.2121807412239973,0.24165785991592048
246,1736301778.6308777,26694.752215956272,12.200894396402708,328.837922056597,364.2903553978797,17.06590157276286,0.007811061206431736,0.21042834452841086,0.23320469625718176
247,1736301780.6425405,27234.21473922096,12.187658438188164,328.31481776009167,265.2535473846594,17.44435519053806,0.007812922292509992,0.2102965071203002,0.16978102518305205
248,1736301783.307233,26451.379107539244,12.116352465298155,329.08884445788203,407.9227826582559,17.245930384881873,0.007901466751202036,0.2147397293446371,0.2657739495065399
249,1736301787.927934,28497.1351030425,26.11523646111562,329.9225541805979,356.47715901677765,2.5742513411600356,0.002359126812096507,0.02979966489438426,0.03220538188684194
250,1736301942.606084,29243.33616518835,9.957226020657965,288.43237093965104,192.83253992322835,31.825196417355933,0.010864062800984148,0.3155497139690332,0.21010695430209195
251,1736301944.5388517,29018.431368752725,9.895074758275959,289.25980306640366,193.9955658089584,32.073536892309086,0.010946339058735422,0.3195345305496083,0.214230808682363
252,1736301947.0110815,29067.059132755567,10.06021289421892,288.57103773786474,219.20195573013493,30.934292432526426,0.010702266809530037,0.3078528985815652,0.2332829038163473
253,1736301949.9259274,30317.32562220164,21.012198437969538,296.4379199615254,261.2401685585894,4.769897905320347,0.003307513489502543,0.04665905820892861,0.04110993336517839
254,1736301951.1961205,29117.076149100238,9.644066962420146,290.28778299686485,142.7162630800743,34.5697796763969,0.011456170091729443,0.3443958479966133,0.16941734831340055
255,1736301951.8329446,30034.743232529916,21.00264124505129,296.7347745948513,265.64065224620924,4.73486987251618,0.003310951214174463,0.046788192991469586,0.04188782078753936
256,1736301953.821972,29265.401856400345,10.333396903070785,288.45806551806794,260.4244571242401,28.92461697244163,0.010210952169749153,0.28470401431213394,0.2572616589076896
257,1736301954.3086846,30044.79238972108,21.324892729028516,296.17007597224494,287.97184809440097,4.554196113922559,0.003232604936781579,0.04490080899700024,0.04366458792760252
258,1736301957.2144306,32340.94218336142,28.98257363149737,303.18921289965675,285.8590845776195,2.2404347346209046,0.002008066716161455,0.021005319768772,0.019804055196849055
259,1736301958.5098493,30130.05993979285,20.31694511245065,297.64167652226604,218.14232040736357,5.168682733516893,0.0034856413358276377,0.05106823550979203,0.0374322794560271
260,1736301958.9690554,29260.94405563396,9.83511132495654,289.3998591097384,166.83649412621057,32.81989575359635,0.011052086365697088,0.3245806222680134,0.18714945099795072
261,1736301959.1425643,31955.907046565942,29.029868027035395,303.7519091329145,292.69014981818026,2.205069885344698,0.0020033134580834935,0.02096155123455363,0.0202005096505655
262,1736301961.1148405,30589.917580250723,21.834814984553553,294.56727906004244,318.9839823736031,4.3641840015629185,0.0031157416745308587,0.04203773515881047,0.045513858401885696
263,1736301961.6062157,31964.702695814696,29.539837129606486,302.96014923048926,313.2699132097802,2.1106576643994943,0.0019501821365563899,0.02000039752471833,0.020683256499366563
264,1736301962.3409336,29202.29067202743,9.834428208113598,289.67378762797455,168.8714410191114,32.96040989601407,0.011103797720715078,0.32711799671239533,0.19075562161410836
265,1736301964.5230956,34801.717093769184,34.602288041517504,309.5635864612467,289.2969655179734,1.5373777150065224,0.0015285695391957929,0.013675935660028168,0.012779494020150805
266,1736301965.8118904,32097.670539663057,27.939515420028783,305.02537292060896,247.72926227736264,2.441433328946785,0.002125419065056452,0.023206530049275524,0.01884858204085951
267,1736301966.2684822,30501.89286608213,20.696136713955465,296.6258935130205,235.70290797589487,4.988043049182243,0.0033856867901276384,0.04852994892828558,0.03854563698701901
268,1736301966.4335809,34328.240434190644,34.68561955191778,310.39746428645896,298.01370504122673,1.5070972019783313,0.001522864086484532,0.013627282371576387,0.013084139477576027
269,1736301967.6848755,29167.175289692717,9.801894342670336,289.5892136659211,168.25953124470087,33.00342912572995,0.011113938616313993,0.32761178739839203,0.19034649415909674
270,1736301968.4277866,32733.594431589776,30.21124550721153,300.39317235920475,336.5979585042321,2.040913515402865,0.001883692813967982,0.01873198930757198,0.020987789353556063
271,1736301968.9111414,34349.30106695328,35.38120089504417,309.4071145514503,317.05289506855314,1.4342085219947691,0.0014772379002683947,0.0129187366186083,0.013237734553947545
272,1736301969.6494017,30290.837048150865,20.70944282762625,297.00775155209686,239.86591989026255,4.953790893984832,0.003385228214309864,0.0485549523808747,0.039222276385206596
273,1736301971.8167439,37433.60649564533,38.420455752441974,315.63546757595225,281.2281861436618,1.2681690212319983,0.0013015971787621171,0.010692493652215048,0.00952664672061501
274,1736301972.5710635,26562.50710026786,11.837204031839276,229.16335344197077,31.2350242652824,18.371324988939556,0.008198340700368905,0.15875071170903698,0.021619500683890933
275,1736301973.1026323,34494.93465038264,33.197569276314454,311.8922637570634,255.2562265669445,1.6921450568387986,0.0016287313670932926,0.015300092164492015,0.012521198386106559
276,1736301973.5781803,32608.701740401906,28.45078621241308,303.54672936093635,260.262519489526,2.3687752296972127,0.0020665659502575075,0.022047959050834575,0.01890467071066174
277,1736301973.7425191,36887.596489977186,38.51374906531583,316.71677137028627,291.5933847798369,1.242131198363922,0.0012968221876158126,0.010663755403140409,0.009818667208330476
278,1736301974.9756474,30284.391554647205,20.70147056519906,297.04671342250896,239.39926104632366,4.95789201074384,0.0033876450519101584,0.04861607566646835,0.03919847890388095
279,1736301975.72528,35286.69155485415,36.25016866194636,306.0109096169088,334.19469756095276,1.3854831372414647,0.001423200483794215,0.012015327967301603,0.013121138570822822
280,1736301976.2034378,36916.37921737129,39.3864886646127,315.6197143487256,309.03231990216193,1.1743958672822752,0.0012530379169528516,0.010040222239937578,0.009831659502272239
281,1736301976.9447985,32325.912430527984,28.501076569649268,303.91775162534805,266.17755841920757,2.3377544361322786,0.0020610493377185212,0.021979068962995195,0.019249528211682514
282,1736301979.1165724,40079.15512234189,40.86026063487375,321.3284264909665,266.68724754789685,1.1618282357887117,0.0011844553619712473,0.00931413500079108,0.00773035105058009
283,1736301980.4072995,37085.0887830551,36.6665619423035,318.28277762407805,251.18988532205904,1.4141694232173063,0.0013983295714535139,0.0121384551244947,0.009579764654408551
284,1736301980.8701968,35133.91845920028,33.864995721739795,309.8996335767211,263.7256739423461,1.639309128770871,0.0015800532069521276,0.014459558045989147,0.012304712562043251
285,1736301981.042684,39478.08427560157,40.93026767144382,322.6273036292481,278.7005840982836,1.139485254892695,0.0011814075844778936,0.00931260858171066,0.008044167149767842
286,1736301982.2781878,32313.887078629734,28.485844660184153,303.9197904910745,265.88345663574614,2.33928337094911,0.0020624363703924216,0.02200638976680105,0.019249996329966882
287,1736301983.030298,37993.07730473318,40.50995155571338,311.45301316700414,320.3601078919144,1.1255833789636387,0.0012001629496190148,0.0092267084017447,0.00949082737044402
288,1736301983.5104508,39499.83846274435,41.97579713611291,321.46112987259585,294.41194317808083,1.06967977803514,0.0011366832724427516,0.00870534806582982,0.007972235411238185
289,1736301984.2387536,34781.39863714585,33.94574685998967,310.4518398753981,270.9780231722909,1.61301951656833,0.0015741633862178988,0.014397052973842086,0.01256691381060164
290,1736301986.4194984,42633.93768495532,42.22880555967884,326.59411677798596,248.8015936789451,1.1371986851662663,0.0011263218457919783,0.00871119430470962,0.006636139120072701
291,1736301987.7121027,39695.87619751247,38.75421168283119,324.2081407299945,240.95055119733857,1.3158376996747732,0.0012845277136813685,0.010746248313399655,0.007986302520216947
292,1736301988.1699548,37816.07519769369,37.50804833856663,315.87828192016656,255.86434552557392,1.3615444255883293,0.0013504557568671822,0.011372428431371416,0.009211990794822229
293,1736301988.341001,41985.607472663265,42.246232277856755,328.1215912383666,262.51769522112073,1.118592631097805,0.0011255392307567946,0.008742383259732135,0.006993841337506493
294,1736301989.5767744,34768.02425960344,33.930383554366465,310.53281275973944,270.82462076282417,1.6140996514851726,0.00157529904673544,0.014416725073277315,0.012573571913684148
295,1736301990.3283856,40687.58607605851,43.40924257164589,316.64650886840514,299.7123087571726,1.0119844422822764,0.0010797343131081312,0.007875929410552875,0.007454671768261518
296,1736301990.8078458,41999.398218696944,43.456083056017675,326.9590519604484,276.32307360208114,1.0418659472902028,0.0010779910694525253,0.008110793106034752,0.006854468526017992
297,1736301991.5490527,37415.758098184226,37.6026528714374,316.61849168267213,264.3864658907642,1.338703408394417,0.0013453688452641226,0.011328622127254603,0.00945875266519725
298,1736301995.007045,42244.396032167846,39.771966671388164,329.6377019434582,227.7236734293746,1.3111141398811759,0.0012344197325922209,0.010229961941033037,0.007067564925737834
299,1736301995.4679534,40505.32333549873,39.80558084594885,321.4404525753373,241.71965920698537,1.2547335249098017,0.0012329548795051708,0.009956668779126052,0.007487020853684843
300,1736301996.8761513,37393.44327074414,37.581506800735,316.69543630875415,264.27785400589454,1.3397964554956598,0.0013464880510585192,0.01134657781137743,0.009469029216963415
301,1736301997.618217,43254.05674204243,45.24577761734901,321.57093921643485,275.2066902352836,0.9689723012177884,0.001013528964188607,0.007203647815286335,0.006164994762787796
302,1736301998.8470764,40060.97669500807,39.884975006573136,322.36528873796135,251.39361781270202,1.2346513331276652,0.001229156519370917,0.00993456427140899,0.007747271723832786
303,1736302002.783783,43105.81147972199,41.05254410053753,326.5704408488481,224.3121510768981,1.234811158120743,0.0011760101351982982,0.009354880581523539,0.0064257648712548925
304,1736302004.1812098,40039.8326831245,39.85895624066169,322.44240081399073,251.42288798549598,1.235958995312827,0.0012303711838263338,0.009953163706038241,0.00776083340044042
305,1736302004.9265845,45631.22707661426,46.23453926611809,326.1983327309504,249.0469461984819,0.9677818572784936,0.0009805707481067697,0.006918151241923282,0.005282077687998939
306,1736302006.1496525,42625.87762407429,41.1029334058662,327.65817893579583,235.22101193587915,1.2173491574666662,0.0011738335998129105,0.00935728859041874,0.006717740147708625
307,1736302011.481852,42602.866305128584,41.073037694121496,327.72591809704994,235.37255882616097,1.2190274847665992,0.0011752209276085417,0.00937800847234898,0.006734930227359943
308,1736302074.4462602,25641.171862524854,12.272387653332979,227.25628696860127,30.041773930616895,16.164797343395488,0.007739704321150792,0.14336054009780352,0.01893214122931242
309,1736302100.4827673,33193.10291759064,7.852267379981169,275.3303006355212,484.14115557816064,68.05299215028192,0.01608726967118635,0.5649830420583091,0.9931573775052884
310,1736302101.675229,33203.191325872736,7.874261943406042,276.7639341606003,482.9671124311839,67.91953903764207,0.016056611461458026,0.5632534582321204,0.9909264151009204
311,1736302106.7800999,33301.647114635925,7.940457654683811,275.3469823003245,524.3064791326107,66.05557553419091,0.015762792777805984,0.5464280276024414,1.0381575904013058
312,1736302107.7858949,33911.98881500678,27.933796052755945,284.54027653815524,910.0625881055831,2.581754040004746,0.0021262256909086834,0.021662904964511925,0.06928137837538068
313,1736302108.0518355,33472.167893399484,8.0313444632664,275.2819969091088,565.3576207663814,64.15154339173299,0.015441404111955733,0.528232142392171,1.0851543856721158
314,1736302108.9739704,34037.75049856282,27.89822205597067,284.50054668970415,908.2987742652591,2.598982240134612,0.0021299832184181796,0.021722240877584374,0.06933943099869115
315,1736302114.0835671,34246.40879800534,28.185702964084125,283.68248290477715,952.7255503896038,2.5473659984097563,0.0020965979263989783,0.021099816700851665,0.07087219472127185
316,1736302115.0800064,37760.215817529956,41.89089171791068,293.61084448928267,981.6552782338443,1.027885681120038,0.001140258089560191,0.007992682631205637,0.026722061040014098
317,1736302115.3552065,34686.548809263186,28.393080360810774,282.6031045410125,996.9050711340884,2.5327046372843776,0.0020732039746450435,0.020637373564243295,0.07279898286172103
318,1736302116.2672243,37954.56767933378,41.79495754103866,293.50917820704404,978.9078585225506,1.039137999834496,0.0011442547154647813,0.008035365003482375,0.026800816909239664
319,1736302121.382047,38297.4289692196,42.2818310737924,292.034986160534,1019.9254801099698,1.018237028427491,0.0011241549164275088,0.007764293528793325,0.027118492959306396
320,1736302122.3771596,43248.080293791885,51.27367388128976,303.38341660900454,1019.3076329336698,0.7063245037527264,0.0008373798661259917,0.004954711530563847,0.016647197427364643
321,1736302122.6350539,38992.29667376685,42.55220171771672,290.15879815809717,1058.1079889242367,1.020046569674191,0.001113151311264437,0.007590291090997378,0.027680090585049128
322,1736302123.5777657,43493.65538085094,51.13390889764283,303.10337564527754,1015.8803653197473,0.715226603214386,0.0008408682503398282,0.004984541618052127,0.01670518363874175
323,1736302128.689741,43980.15763904448,51.83519569574335,301.1044877848344,1052.4746331853155,0.6987501771478355,0.0008235685587596936,0.004783832849883061,0.016721684940016652
324,1736302129.7028074,49619.73338848065,57.26674150861165,313.62467124438325,1012.2168281406307,0.613130350988573,0.0007076141853498823,0.0038753133743198065,0.012507656309410416
325,1736302129.9496777,44910.75256334532,52.22920421274609,298.3685729301413,1084.2790755391557,0.7000637138231768,0.0008141437476086788,0.004650842912656103,0.016901285436783247
326,1736302130.8698788,49904.57667846879,57.113030425972916,313.1779086401293,1008.4179738433688,0.6208451475916541,0.0007105109861820912,0.0038961683403692707,0.012545215765774349
327,1736302135.9897895,50525.64204697142,58.04128900787107,310.7330552484561,1040.1778251913104,0.6034884539577287,0.0006932691406795206,0.003711497434853812,0.012424118942853031
328,1736302136.9826374,56360.02419905569,60.8409971188442,323.734044841788,983.8627826652857,0.597791660146274,0.0006453288936466756,0.0034337560370631772,0.010435602915375316
329,1736302137.249798,51657.411033288605,58.627808127383666,307.1459070156268,1066.180703617109,0.601575915414264,0.0006827484841187911,0.0035767797112431967,0.012416145116957345
330,1736302138.1751492,56679.30989061635,60.70163574361576,323.1144610648115,979.9164097733992,0.6046613112725576,0.0006475861772725112,0.0034470442225455087,0.010454076172869661
331,1736302143.2896361,57419.18852391001,61.86557654611365,320.4285968309361,1007.5149171100376,0.5839435628234969,0.0006291552666776426,0.003258668368935962,0.010246002181083572
332,1736302144.5428522,58726.30359017333,62.71026327775071,316.1356040106807,1028.8958201188918,0.5771457460913577,0.000616298342434038,0.003106819441643723,0.010111576710711136
333,1736302150.5887606,64365.59375877548,64.06456769368907,329.65212431121245,967.1838383749432,0.5994584371059486,0.0005966370837108849,0.003070121454744573,0.009007498563343081
334,1736302151.851654,65828.5423928985,65.20477871074687,324.91553298182515,984.6771547133794,0.5864115889723712,0.0005808539328882022,0.002894414557776672,0.008771699163287662
335,1736302456.8395946,26392.51797737572,12.132065424862512,329.41360505583856,411.51410831112736,17.12545294606243,0.007877391171117602,0.2135404100666986,0.2672992455977865
336,1736302458.2574358,26930.14303403152,12.207383639334427,328.5120868204647,319.1323552447335,17.26487840757318,0.007815168115600749,0.21062075578844003,0.2045379006215
337,1736302460.2046995,26841.597377713788,12.203652971933584,328.95945805625354,334.6476708932743,17.240903053914085,0.007823848548582136,0.21106842211046833,0.21494953933476485
338,1736302462.9621456,26819.05358963271,12.197069364909545,328.70745759087066,342.0663087949344,17.19697865105359,0.007820523008013948,0.2109102087687192,0.21962991435870385
339,1736302466.53277,26417.344824051648,12.150269155605333,329.0374521268447,405.9741503584387,17.130293534958334,0.007871247086609759,0.21326903253744559,0.26290488418860763
340,1736302470.8748157,26697.101374171736,12.176649321939381,328.96157832977934,361.19183004979664,17.17514052176481,0.00783416810165675,0.21157212185634394,0.23252864482340105
341,1736302475.2024598,27211.883080749063,12.206612468730096,328.5330927277294,264.0764860608089,17.378403875434163,0.0077972179269354455,0.20949994911632433,0.16860321932797687
342,1736302480.27236,26945.275274482112,12.212659273798097,328.83135928851726,322.8266288406649,17.233846964136465,0.007811019791038149,0.21042352627687644,0.20664341337474246
343,1736302482.4960103,28465.043366490496,26.16566019394564,329.4994024570491,355.67430890170795,2.5584561960334846,0.0023518586696278814,0.02961233053731737,0.031964911649350676
344,1736302637.532668,31066.468191483786,5.1573040552588765,275.58823078054536,3.8829632454928587,195.97960175893868,0.03275067845385224,1.7463763738814855,0.02440219779219013
345,1736302644.8323145,29193.617140355764,8.835447273680215,280.14463222199214,0.1451622681798722,43.2636087273236,0.013143225116946582,0.4158036611042334,0.00021531464579816037
346,1736302648.288672,28875.04292021323,8.067872571543786,280.10708507753907,-16.9306703912457,54.14164905327379,0.015220791271645202,0.5266117326413131,0.031795780535984294
347,1736302649.8579574,28907.306644291675,8.25359609784327,280.933282402875,-14.545907273259495,51.707764510655245,0.014763406561316203,0.5014781932651173,0.025962047836843204
348,1736302650.7208004,30840.549994108314,5.041003825317798,275.1483931386989,9.866653941695574,207.5739499249811,0.034094121913844484,1.8586052824652073,0.06612390175977426
349,1736302651.6856003,28730.44373425143,8.488798149106913,279.854788196064,9.697682213020242,47.244773542917926,0.014059020480041689,0.4622737523347043,0.016042149682091594
350,1736302652.1324384,27763.33435782154,11.218070098006518,284.68455210660034,-16.772306260444566,22.188951477172086,0.008956222083601662,0.22694942458351347,0.013391648827730583
351,1736302653.2041204,28547.40925840611,7.5794362832241395,281.0870314708871,-21.039713636107976,63.95465299296115,0.017027938739728302,0.629746189879108,0.04742827990803878
352,1736302655.595652,27382.0678758398,10.151066491393916,283.9610092388645,-30.712542132897635,28.436314998538545,0.010541738654129875,0.29572574714963523,0.0319325243932294
